reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
eb6fa721-495c-41c6-8f6b-3e6b0fdbc9da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"moonton fitur barumu sangt menjengkelkan aku cape main roam di publik, pengen main mid, main solo susah dapet mid, ganti fitur ga lu (maksa ini)😭",1,0,1.9.93.10904,2025-07-07 07:00:11,,,1.9.93.10904
f20c4d06-edcc-4214-9826-3a5c7102a77e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini seru bgt bisa mabar ama temen,5,0,1.6.10.6671,2025-07-07 06:59:48,,,1.6.10.6671
0a070210-0423-4ca3-96b1-886786d518bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ny sangat bagus tapi mudahan bisa di hilangkan drak sistem ny🙏🏻🙏🏻,5,0,1.9.93.10904,2025-07-07 06:59:45,,,1.9.93.10904
1c009c46-c9f1-443e-b1aa-f0fea2bcc024,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin seru,5,0,1.9.93.10904,2025-07-07 06:59:31,,,1.9.93.10904
ad0f48e4-58d6-42fe-b4fd-efbc79cbf18b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,solo ya ketemu darksiatem party ktemu penjoki harus gimana sin tun,4,0,1.9.70.10634,2025-07-07 06:59:21,,,1.9.70.10634
a45e3b9c-acbf-47f3-bff1-24065fce586c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk season skrg paling buruk sepanjang adanya ML. dari yg nemu teman dan lawan tidak seimbang. dari pemilihan lane juga sudah ditetapkan. sumpah buruk.,1,0,1.9.93.10904,2025-07-07 06:59:16,,,1.9.93.10904
ec834ccd-652a-4c4b-9d64-357a7c32de46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermain mobile legend sangat mengasah otak saya dalam menyusun strategi serta kekompakan dengan tim,5,0,1.9.93.10904,2025-07-07 06:58:51,,,1.9.93.10904
8b833887-3901-40ac-8092-2bbac40745ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ini sangat bagus,dapat menghilangkan stress,Player nya ramah² dan suka membantu",5,0,1.9.93.10904,2025-07-07 06:58:17,,,1.9.93.10904
13a23553-71c9-4ce7-a931-cf901c1e5b64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dapat tim dari sistem mulu,1,0,1.9.93.10904,2025-07-07 06:58:01,,,1.9.93.10904
3d542168-9c29-4947-9a7e-db436051ddd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,4,0,,2025-07-07 06:57:40,,,
c85c0d31-b27c-49cd-9343-cfa0dbe61d30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asik,5,0,1.9.93.10904,2025-07-07 06:57:35,,,1.9.93.10904
97bdd98a-aede-41e9-8696-7b36a305bfcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,match benerin ketemu tim ranknya beda jauh mulu,1,0,1.9.93.10904,2025-07-07 06:57:34,,,1.9.93.10904
b9269c7e-3bee-4f56-9889-c54361d68e0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minus sinyal merah aja,5,0,1.9.93.10904,2025-07-07 06:57:24,,,1.9.93.10904
137ade16-e0e9-42e8-90a2-374a35bff90a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,monton kenapa server lu ngeleg banget jaringan padahal bagus,1,3,1.9.93.10904,2025-07-07 06:57:08,,,1.9.93.10904
c2b15bc3-9ab6-4b4e-972e-d1449b2feeab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong ya untuk fitur pilih lane,soalnya banyak player menunggu beberapa menit",4,0,1.9.93.10904,2025-07-07 06:56:47,,,1.9.93.10904
8873e97d-9b68-4a2f-9ccc-2505c511fa9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaq,5,0,,2025-07-07 06:56:46,,,
9dc01896-b0d2-4d55-9f73-dc0443780562,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.9.93.10904,2025-07-07 06:56:32,,,1.9.93.10904
1bf61d69-af15-482f-8336-4b225ce87f16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong untuk pembagian tim itu harus seimbang lah moonton, trus untuk jaringan harus di perbaiki lagi lah, yg penting keseimbangan tim👍",4,0,1.9.93.10904,2025-07-07 06:56:30,,,1.9.93.10904
bd39ecbe-3e29-464f-afbd-bf8b84aec4dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game bagus,dan seru",5,0,1.9.93.10904,2025-07-07 06:56:21,,,1.9.93.10904
80d5e930-0d22-4dd4-8554-55efb61e287c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru doulod gem ini dah dikasih kalah permanen no menang masak Reng kecil lawan kaya rrq apa lah gem gjls,1,0,,2025-07-07 06:56:15,,,
32b0680c-5568-4851-b23c-4f620e73827b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KASIH TIM YANG SEIMBANG LAHHH, MASA TIM GUA TOLOL TIM LAWAN JAGO KALAU KEK GINI MULU GUA UNINSTALL AJA NI ML, PINDAH SEBELAHH",1,0,,2025-07-07 06:55:55,,,
ab038833-423c-4cae-9ba7-4b7259f50b1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,,2025-07-07 06:55:46,,,
5876aa0e-015f-4352-9f44-52e2586b2721,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss jirr,5,0,1.9.93.10904,2025-07-07 06:55:38,,,1.9.93.10904
8797527f-5ca3-4c07-814d-a5386699cb39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru dan banyak hero dan skin,5,0,1.9.93.10904,2025-07-07 06:55:35,,,1.9.93.10904
7d1fcc80-521d-4e3e-9569-b053a1a5c91e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gau lostrik Mulu aku kasih bintang satu kalo win terus gua kasih bintang 5,1,0,1.9.93.10904,2025-07-07 06:55:31,,,1.9.93.10904
7d698944-204a-4853-a78e-fb153bc6580f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hanya ml yang mengerti perasaan cowok,5,0,,2025-07-07 06:54:48,,,
6ddc190a-7c30-46ed-9f4c-768ad030770f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.9.70.10634,2025-07-07 06:54:34,,,1.9.70.10634
9dd133e7-3f0f-428a-b6cf-c270ae7f3865,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ga jelas Lawak,5,1,1.9.93.10904,2025-07-07 06:54:21,,,1.9.93.10904
a16d6e9b-6530-479b-8af5-ec18a6d8dcef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya keren banget,5,0,,2025-07-07 06:53:49,,,
f81163b7-d26d-4454-93d9-7f33ed5f2310,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong hapus saja fitur2 sistem pilih linelnya, karena bikin lama menemukan pertandingan. fitur sistem pilih line tidak berguna",1,0,,2025-07-07 06:53:22,,,
cefb8439-9d3a-42f9-b671-c1e8379ed9b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus untuk bikin stress,5,0,1.9.93.10904,2025-07-07 06:52:39,,,1.9.93.10904
525dcb33-f1ad-414a-be49-d89066a16745,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru bngt!! Semua game GK ada yang sebagus game ini !!!,5,0,,2025-07-07 06:52:19,,,
b7b2aeb3-4c54-4afd-aace-d1b611ba0c1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game babi,5,0,,2025-07-07 06:52:16,,,
b830262d-aa2f-456a-9087-0ad7e903df16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game konci, timnya dongo semua, sama kikir",2,0,1.9.93.10904,2025-07-07 06:52:14,,,1.9.93.10904
5422b8c7-2f78-43a4-93fb-a09a029402f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren abisss,5,0,1.9.93.10904,2025-07-07 06:51:54,,,1.9.93.10904
f2978d8d-8294-4663-9ae3-3b9d08d7f34f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rank epic lawan Abang Abangan imo,1,0,,2025-07-07 06:51:25,,,
93f6a9c8-bdd8-4997-99d2-499dc869e513,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya jelek banyak drak sistem,1,0,1.9.93.10904,2025-07-07 06:50:42,,,1.9.93.10904
d5c00939-76f6-41a3-8e28-167b06feabcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cuma saya kurang ngerti ml,4,0,1.9.93.10904,2025-07-07 06:50:41,,,1.9.93.10904
a7ee25e2-7f50-4892-bd4c-30ea800f480f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering ngelak sinyal padahal hijau,3,0,,2025-07-07 06:50:14,,,
46c39759-92d4-4493-9338-d883f210cd37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ml mantap,5,0,,2025-07-07 06:49:54,,,
ddef5e76-ab3d-4d0c-ace2-de1ccffedc05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KNP KALO NAIKIN KREDIT SKOR HARUS 3PER 3 SEHARI,1,0,1.9.93.10904,2025-07-07 06:49:38,,,1.9.93.10904
32e2023e-ffbe-4581-be65-ff1802b7ce65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sistem pelanggaran pemain masih perlu ditingkatkan lagi karena saya pernah kena pelanggaran mengganggu rekan hanya karena saya sering mencuri buff lawan,1,0,,2025-07-07 06:49:22,,,
cff00f52-6263-4b0d-89ec-bd763db72005,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru...,5,0,1.9.93.10904,2025-07-07 06:49:15,,,1.9.93.10904
26eb2c5c-683e-466e-98bd-c390aa3f055d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisakah moonton menghadiahi kan aku skin legend alpha 😁 kalo gk skin haya 11 sama chou 🙏🏻😁,4,0,1.9.42.10341,2025-07-07 06:49:14,,,1.9.42.10341
8cee2af9-bca2-4052-a738-cb36dd38ade7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mobazane deserve msc,1,0,1.9.93.10904,2025-07-07 06:49:03,,,1.9.93.10904
f382d455-27ab-4cd3-ae2f-706d688f842a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasi muntun,4,0,1.9.93.10904,2025-07-07 06:48:45,,,1.9.93.10904
1e17f1ca-d4b0-45b9-a45d-9e6a1597c141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semenjak update jadi jarang bgt dapat mid lane, giliran kasih mid lane ke orang eh dianya mainnya tolol, gimana si moonton. hapus aja fitur lane nya. trimakasih",1,0,1.9.93.10904,2025-07-07 06:48:44,,,1.9.93.10904
8759face-f99b-4de0-9ba3-bbbd42c45756,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak pelayer ngetrol,1,0,,2025-07-07 06:48:14,,,
0881708a-00e3-4dce-9ebe-b270c9e60ef2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus Saya suka👍🏻,5,0,,2025-07-07 06:47:48,,,
fc973022-5bdd-46c0-ac8d-9416d3b3cc12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap tapi ngeleg mulu haha,5,0,,2025-07-07 06:47:28,,,
b5389516-d180-49b4-a246-b005b7b1a09e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.9.93.10904,2025-07-07 06:47:24,,,1.9.93.10904
662976b0-412a-4574-8499-5977a276f019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tai ledik,1,0,1.9.93.10904,2025-07-07 06:47:11,,,1.9.93.10904
58d5bc9b-b0b9-4eaf-afb5-9d5991ab7e32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gem banyak drak sistem, gem rusak tolong hapus dek sistem nya gem ko banyak derk sistemnya",1,0,1.9.93.10904,2025-07-07 06:46:44,,,1.9.93.10904
fbe89d0d-29b2-4fc3-bc25-29935b716cb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,1.9.93.10904,2025-07-07 06:46:39,,,1.9.93.10904
a5bbaec3-5651-4431-bd2d-27eb6abae9a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2025-07-07 06:46:05,,,
a43ccfc1-e93f-45ff-8452-407650114cff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game gg,5,0,,2025-07-07 06:45:47,,,
a7198409-467b-437b-b85f-77564b8d5fe2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minus nya player gratisan😅,5,0,,2025-07-07 06:45:36,,,
dfb0b2c2-4045-4960-a943-278c9d9baf03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus ini aplikasi nya bisa orang stress gila is nomer 🥇,5,0,1.9.93.10904,2025-07-07 06:45:30,,,1.9.93.10904
7b6a3c88-ae4c-4a01-a6ae-c519e8df6dfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,meyenangkan,5,0,1.9.93.10904,2025-07-07 06:45:09,,,1.9.93.10904
2e6457a8-e02e-442f-ba36-b51793da2019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan di download ya kalo mental ya gak kuat ya game ni bikin hp kalian retak kalo geyel itu urusan masing²,1,0,1.9.93.10904,2025-07-07 06:44:47,,,1.9.93.10904
69746ec1-f08e-4e30-b781-30c21874d402,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat mencintai mobile legends karna dapat menghibur saya di saat kondisi apapun Yoo montoon,5,0,1.9.93.10904,2025-07-07 06:44:25,,,1.9.93.10904
742e6bb0-9e71-4c68-90a1-7d1d5b6829d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagi yang mau instal game ini mending ga usah game rusak jaringan bagus di in game patah patah, padahal penyimpanan masih punya banyak ruang dan sering banget eror sistemnya, baru baru ini sistemnya eror pas mau masuk match selalu gagal tapi player yg dapat pelanggaran skor kredit di kurangin padahal itu kesalahan sistem mereka yang buat player ga bisa masuk pertandingan kalo bukan karna mubazir sama diamond gua, udah gua hapus nih game dari lama. game gak mutu",1,0,1.9.93.10904,2025-07-07 06:44:20,,,1.9.93.10904
78f93c4d-ae33-4048-810d-c898fe80821a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-07-07 06:44:10,,,
be07d875-8e59-47f2-90ae-03ffaa07066d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke makasih,5,0,,2025-07-07 06:43:59,,,
177fcc18-d106-4d7f-96a9-b6be838c9764,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.9.93.10904,2025-07-07 06:43:56,,,1.9.93.10904
03e77935-c2be-4d5c-aa88-ff69bf94c8d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,moonton musuhnya kurang keras,5,0,1.9.93.10904,2025-07-07 06:43:30,,,1.9.93.10904
016470a0-7251-4608-8052-a0e4a5d9b46f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru bagus,5,0,1.9.93.10904,2025-07-07 06:43:22,,,1.9.93.10904
113dd0d8-7fba-45c0-9990-09714f1e9f55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaap jiwa game nya,5,0,,2025-07-07 06:42:38,,,
0b2c7336-6579-43cc-bcd4-566e83301aaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang seru,5,0,1.9.93.10904,2025-07-07 06:42:12,,,1.9.93.10904
27f7f0d1-3c09-47c1-a7e6-c7cbd1f48e1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus bangetttttttttttttt,5,0,1.9.93.10904,2025-07-07 06:42:05,,,1.9.93.10904
8c95c1ae-6a37-471c-8773-78d67c5d467d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru banget dalam seson kali ini karna semua monster telah di ganti menjadi dino bisa bikin trenn jugaa,4,0,1.9.93.10904,2025-07-07 06:41:42,,,1.9.93.10904
e99fe827-5c42-4c03-ac1d-6b762791766c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Moonton: Jagonya Skin, Tapi Server? Kayak Numpang di Warnet! Main Mobile Legends sekarang bukan tes skill, tapi tes kesabaran. Tiap war, ping tiba-tiba melonjak ke 200-300ms, kayak main dari luar angkasa. Padahal sinyal 4G stabil, WiFi kencang, speedtest lancar — cuma game ini yang sok-sokan error sendiri. Moonton sibuk banget update skin, efek-efek bling-bling, event top-up gak pernah absen. Tapi giliran server? Kayak pakai server gratisan warnet",1,0,1.7.94.8681,2025-07-07 06:40:44,,,1.7.94.8681
b14fad71-254f-4961-bc9e-4608709a486b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenay bagus,5,0,,2025-07-07 06:40:25,,,
abed2561-c481-420b-b09b-07870130e42c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangett,5,0,1.9.93.10904,2025-07-07 06:40:21,,,1.9.93.10904
