TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionGapDate,DeviceUsage,IPUsage,AmountRatio,TotalSaldo,MerchantPreference,Binned_Amount,Cluster,DistanceToCentroid,NewCluster,NewDistanceToCentroid,PotentialFraud
234.57,Debit,Chicago,Online,23.0,Student,120.0,1.0,263.98,429.0,5.0,4.0,0.888590044700356,29.410000000000025,1.0,High,2.0,4.399282166664238,0.0,1.8349464065520589,0
6.0,Debit,Chicago,Online,30.0,Doctor,246.0,1.0,5442.76,377.0,3.0,5.0,0.0011023818797815813,5436.76,1.0,Low,0.0,2.263383606168869,0.0,1.4990907028334666,0
1049.92,Debit,Detroit,ATM,80.0,Retired,21.0,1.0,2037.85,377.0,3.0,8.0,0.5152096572367937,987.9299999999998,1.0,Very High,0.0,4.7058039941466365,0.0,1.4655094857357012,0
227.14,Debit,Charlotte,ATM,18.0,Student,294.0,1.0,341.94,489.0,3.0,5.0,0.6642685851318945,114.80000000000001,1.0,High,0.0,5.058828759479119,0.0,1.3044063494197193,0
233.74,Credit,Oklahoma City,Online,66.0,Retired,17.0,1.0,1066.59,376.0,3.0,5.0,0.2191470011907106,1300.33,,High,,,0.0,1.7757297989429255,0
,Credit,Jacksonville,Branch,69.0,Retired,166.0,1.0,6077.96,405.0,4.0,2.0,,,1.0,,,,0.0,0.9472458233901361,0
45.85,Debit,Los Angeles,ATM,20.0,Student,92.0,1.0,1659.15,626.0,4.0,6.0,0.027634632191182232,1613.3000000000002,1.0,Low,0.0,1.97949859965201,0.0,1.3977457328787837,0
973.39,Debit,Sacramento,Branch,77.0,Retired,296.0,1.0,2042.22,431.0,5.0,4.0,0.4766332716357689,1068.83,2.0,Very High,0.0,4.4597711864819605,0.0,0.9339383353551126,0
,Debit,New York,Online,41.0,Doctor,142.0,5.0,421.93,570.0,3.0,5.0,,,1.0,,,,0.0,2.344307355661219,0
415.5,Debit,Memphis,ATM,66.0,Doctor,141.0,1.0,10113.66,464.0,3.0,4.0,0.0410830500530965,9698.16,1.0,Very High,0.0,1.9933700673355512,0.0,1.4551678285049259,0
265.76,Debit,Philadelphia,Online,54.0,Retired,92.0,1.0,4446.17,636.0,4.0,1.0,0.05977279321303504,4180.41,1.0,High,0.0,2.5068905249978934,0.0,1.2268684736790667,0
69.4,Debit,Virginia Beach,Online,80.0,Retired,113.0,1.0,6452.77,468.0,8.0,5.0,0.01075507107800216,6383.370000000001,1.0,Low,0.0,2.1558909214441706,1.0,6.248288732979704,1
332.93,Credit,Albuquerque,Branch,35.0,Engineer,293.0,1.0,2788.2,349.0,9.0,6.0,0.11940678573990389,3121.1299999999997,1.0,High,0.0,2.9701530247405743,0.0,1.7231832916493306,0
267.9,Debit,San Antonio,Online,20.0,Student,160.0,1.0,596.16,391.0,3.0,6.0,0.44937600644122383,328.26,1.0,High,0.0,3.394075572026921,0.0,2.4332437486318037,0
496.03,Debit,San Francisco,Branch,61.0,Doctor,265.0,1.0,12904.66,366.0,4.0,4.0,0.03843805261045235,12408.63,1.0,Very High,0.0,2.902042670011816,0.0,1.7894841553374552,0
376.26,Debit,Tucson,ATM,37.0,Engineer,245.0,1.0,9062.4,627.0,4.0,4.0,0.04151880296610169,8686.14,1.0,High,0.0,2.287235966741123,0.0,1.2507121412377058,0
83.02,Credit,Seattle,Online,36.0,Engineer,171.0,1.0,9009.56,426.0,3.0,3.0,0.009214656431612643,9092.58,1.0,Medium,0.0,2.2533370481207995,0.0,2.737428711794279,0
93.26,Credit,New York,Online,20.0,Student,72.0,1.0,1152.2,465.0,4.0,3.0,0.08094080888734595,1245.46,1.0,Medium,0.0,2.2110658542718364,0.0,1.3810212726256106,0
803.37,Credit,Memphis,Branch,68.0,Doctor,129.0,1.0,12168.37,566.0,5.0,4.0,0.06602116799538475,12971.740000000002,1.0,Very High,0.0,2.86481012557134,0.0,1.1932326852840702,0
35.76,Debit,Charlotte,Branch,23.0,Student,122.0,1.0,611.86,411.0,3.0,4.0,0.0584447422613016,576.1,2.0,Low,0.0,2.281784836418152,0.0,1.7869403165468078,0
28.53,Debit,Washington,Online,62.0,Doctor,99.0,1.0,8670.53,522.0,6.0,7.0,0.0032904562927525767,8642.0,1.0,Low,0.0,2.216179717603206,0.0,1.4294688811834952,0
139.53,Credit,Louisville,Online,53.0,Doctor,177.0,1.0,10098.86,391.0,1.0,5.0,0.013816410961237209,10238.390000000001,1.0,Medium,0.0,2.3111423135346754,0.0,1.3610871359678058,0
307.57,Debit,Detroit,Branch,33.0,Doctor,285.0,1.0,5307.74,664.0,4.0,2.0,0.05794745032725793,5000.17,1.0,High,0.0,2.804258275227155,1.0,2.2838442073952168,0
60.65,Credit,Tucson,Branch,56.0,Retired,53.0,1.0,1047.28,527.0,4.0,3.0,0.057911924222748455,1107.93,1.0,Low,0.0,2.179593379328375,0.0,1.1311250422747645,0
74.86,Debit,Nashville,Branch,70.0,Doctor,125.0,1.0,6921.48,447.0,3.0,5.0,0.010815605910874554,6846.62,1.0,Low,0.0,1.5745431879387173,0.0,1.1444857457876747,0
,Debit,Kansas City,Branch,51.0,Retired,137.0,1.0,1475.46,345.0,7.0,5.0,,,2.0,,,,0.0,2.176943166064305,0
231.91,Debit,Memphis,ATM,34.0,Engineer,165.0,1.0,112.76,642.0,4.0,5.0,2.056669031571479,-119.14999999999999,1.0,High,2.0,5.416432295208635,0.0,0.8026670442832924,0
126.21,Debit,Baltimore,Branch,75.0,Retired,268.0,1.0,5669.66,628.0,4.0,6.0,0.0222605941096997,5543.45,1.0,Medium,0.0,2.331116262506638,0.0,0.8948657236686482,0
506.28,Credit,Chicago,Online,53.0,Retired,162.0,2.0,1309.95,551.0,6.0,5.0,0.38648803389442343,1816.23,1.0,Very High,0.0,3.066351942299369,0.0,2.2790218548055736,0
304.35,Debit,Houston,Branch,31.0,Engineer,36.0,1.0,4057.1,335.0,7.0,2.0,0.07501663749969191,3752.75,1.0,High,0.0,2.3672710895976223,0.0,1.9234642336415015,0
281.85,Debit,Detroit,ATM,22.0,Student,109.0,1.0,1585.98,537.0,1.0,3.0,0.17771346423031817,1304.13,2.0,High,0.0,2.6164440634642467,0.0,1.067320491249614,0
777.88,Debit,Houston,Branch,31.0,Engineer,17.0,1.0,6825.55,594.0,4.0,9.0,0.11396590750928497,6047.67,1.0,Very High,0.0,2.9464384081013746,0.0,2.6304479466946886,0
119.18,Debit,Los Angeles,Branch,56.0,Retired,96.0,1.0,5516.5,436.0,7.0,5.0,0.021604278074866312,5397.32,1.0,Medium,0.0,1.292811460957149,0.0,3.439319431467007,0
177.19,Debit,Chicago,Online,76.0,Retired,43.0,1.0,5343.3,538.0,2.0,4.0,0.0331611550914229,5166.110000000001,1.0,Medium,0.0,1.984963429225803,0.0,1.6282172284003054,0
260.88,Debit,Denver,Branch,22.0,Student,36.0,1.0,903.05,524.0,4.0,4.0,0.2888876584906705,642.17,1.0,High,0.0,2.501897542227202,0.0,2.860837538117418,0
169.47,Debit,Chicago,Online,24.0,Student,19.0,1.0,1806.16,592.0,3.0,7.0,0.09382889666474731,1636.69,1.0,Medium,0.0,2.297119521976591,0.0,4.049529596395537,0
73.23,Debit,Portland,Branch,26.0,Student,14.0,1.0,787.74,534.0,5.0,6.0,0.09296214487013482,714.51,1.0,Low,0.0,2.0538396973290642,0.0,2.193488659982827,0
1362.55,Debit,El Paso,ATM,29.0,Engineer,106.0,1.0,2429.68,632.0,,6.0,0.5607940140265385,1067.1299999999999,1.0,Very High,,,0.0,0.7069287117692185,0
792.57,Debit,Baltimore,ATM,19.0,Student,164.0,1.0,770.37,531.0,3.0,3.0,1.0288173215467893,-22.200000000000045,1.0,Very High,2.0,3.2357364975290244,1.0,2.849924285128273,0
237.06,Debit,Phoenix,Online,71.0,Retired,46.0,1.0,1182.77,321.0,3.0,5.0,0.20042780929512924,945.71,1.0,High,0.0,2.2113321618933313,0.0,1.0921910789844769,0
34.17,Credit,Philadelphia,Online,54.0,Engineer,54.0,1.0,726.55,348.0,2.0,6.0,0.0470304865460051,760.7199999999999,1.0,Low,0.0,2.2106888141135155,0.0,0.9993997745192619,0
740.25,Debit,Philadelphia,Online,41.0,Doctor,123.0,1.0,14464.3,473.0,3.0,8.0,0.05117772723187434,13724.05,1.0,Very High,0.0,3.1831683982601278,0.0,1.2965728213480592,0
453.54,Debit,Albuquerque,ATM,58.0,Doctor,82.0,1.0,12046.3,564.0,6.0,5.0,0.037649734773332895,11592.759999999998,1.0,Very High,0.0,2.4359372519287725,0.0,1.496383436383928,0
300.47,Debit,Jacksonville,Branch,73.0,Retired,100.0,1.0,7885.64,356.0,2.0,6.0,0.03810343865558154,7585.17,1.0,High,0.0,1.8379156680107414,0.0,2.4649822424941643,0
110.93,Credit,Virginia Beach,Branch,19.0,Student,201.0,1.0,1952.35,576.0,8.0,9.0,0.05681870566240685,2063.2799999999997,1.0,Medium,0.0,3.128170559731931,0.0,1.25318123849639,0
201.69,Debit,Las Vegas,ATM,59.0,Doctor,299.0,1.0,7328.52,670.0,8.0,5.0,0.02752124576312816,7126.830000000001,1.0,Medium,0.0,2.698565306129893,0.0,0.9944090380992693,0
399.21,Debit,Portland,ATM,59.0,Engineer,109.0,1.0,3210.39,643.0,4.0,4.0,0.12434937811293954,2811.18,1.0,High,0.0,1.6857625397962963,0.0,1.0187250051067418,0
1041.88,Debit,Jacksonville,Online,78.0,Retired,57.0,1.0,5726.2,424.0,3.0,4.0,0.1819496350110021,4684.32,1.0,Very High,0.0,2.9974181336418697,0.0,1.638802201234539,0
630.36,Debit,Mesa,ATM,62.0,Retired,52.0,1.0,1363.65,612.0,3.0,3.0,0.4622593774062259,733.2900000000001,1.0,Very High,0.0,3.6276911710120663,0.0,1.1205187158899828,0
10.94,Credit,Philadelphia,ATM,60.0,Engineer,245.0,1.0,1241.99,377.0,6.0,5.0,0.008808444512435688,1252.93,1.0,Low,0.0,2.34874065238674,0.0,1.6542432362990924,0
215.9,Debit,Los Angeles,ATM,38.0,Doctor,235.0,1.0,7873.28,669.0,4.0,10.0,0.0274218622988132,7657.38,1.0,High,0.0,3.218964718479532,0.0,0.8087558766129275,0
1422.55,Debit,Washington,Branch,79.0,Retired,165.0,1.0,5674.32,482.0,3.0,5.0,0.2506996433052771,4251.7699999999995,1.0,Very High,0.0,4.083009076431054,0.0,0.7221109908465966,0
226.37,,Louisville,Branch,49.0,Doctor,141.0,1.0,9840.04,412.0,6.0,1.0,0.0230049877846025,9613.67,1.0,High,0.0,2.930890991952946,0.0,4.014588126834286,0
444.89,Credit,Las Vegas,Branch,43.0,Doctor,101.0,1.0,10328.23,419.0,1.0,5.0,0.04307514453105711,10773.119999999999,1.0,Very High,0.0,2.2926133738501635,0.0,1.1302121279371589,0
280.57,Credit,Virginia Beach,Online,25.0,Student,24.0,1.0,293.24,646.0,2.0,6.0,0.9567930705224389,573.81,1.0,High,2.0,4.2762278852930224,0.0,1.2203978880018485,0
488.54,Debit,Jacksonville,Branch,52.0,Engineer,132.0,1.0,7486.63,489.0,4.0,,0.06525499457032069,6998.09,1.0,Very High,,,0.0,2.2408374410626157,0
3.3,Credit,Los Angeles,Branch,50.0,Doctor,131.0,1.0,11385.37,587.0,6.0,5.0,0.00028984565279828407,11388.67,1.0,Low,0.0,2.213436437196296,0.0,1.7417203497704468,0
199.39,,Colorado Springs,Branch,69.0,Retired,165.0,1.0,7264.79,440.0,4.0,6.0,0.027446078964429802,7065.4,1.0,Medium,0.0,1.9069771083096336,0.0,1.1402138276090892,0
20.36,Debit,Tucson,Branch,62.0,Retired,75.0,1.0,2762.48,468.0,6.0,5.0,0.007370189105441487,2742.12,1.0,Low,0.0,1.7471258515788395,0.0,1.8769074040292448,0
113.64,Debit,Detroit,Online,,Retired,32.0,1.0,6675.03,376.0,4.0,6.0,0.01702464258587602,6561.389999999999,1.0,Medium,,,0.0,1.2240012387541708,0
493.11,Debit,Colorado Springs,Branch,53.0,Retired,236.0,1.0,7432.99,461.0,8.0,4.0,0.06634073232978922,6939.88,2.0,Very High,0.0,2.434691693375675,0.0,1.5607710551644032,0
307.41,Debit,Los Angeles,ATM,19.0,Student,14.0,1.0,1057.0,510.0,5.0,2.0,0.29083254493850524,749.5899999999999,1.0,High,0.0,2.98064793631067,1.0,7.448747990252342,1
11.18,Debit,Atlanta,Online,43.0,Doctor,161.0,1.0,5956.89,339.0,8.0,4.0,0.0018768182726221232,5945.71,1.0,Low,0.0,2.3380644077907036,0.0,1.4782575817831483,0
313.82,Debit,Tucson,Branch,59.0,Engineer,151.0,1.0,7261.59,354.0,3.0,6.0,0.04321643056135089,6947.77,1.0,High,0.0,1.7310981763993294,0.0,2.108943331300521,0
51.0,Debit,Seattle,Branch,64.0,Retired,107.0,,4943.16,643.0,4.0,7.0,0.010317286917680189,4892.16,1.0,Low,,,1.0,2.141323111237526,0
140.98,Debit,Memphis,Branch,60.0,Engineer,100.0,1.0,8127.48,528.0,4.0,5.0,0.01734609005497399,7986.5,,Medium,,,0.0,0.971255091128387,0
288.04,Debit,Denver,ATM,68.0,Retired,63.0,1.0,1748.02,437.0,6.0,5.0,0.16478072333268498,1459.98,1.0,High,0.0,1.818071235406561,0.0,2.3505729824059616,0
800.55,Debit,Oklahoma City,ATM,31.0,Engineer,108.0,1.0,9660.22,549.0,4.0,5.0,0.08287078348112155,8859.67,1.0,Very High,0.0,2.1999854249258495,0.0,1.9556540521642756,0
485.54,Debit,Houston,ATM,46.0,Engineer,143.0,1.0,6371.51,636.0,7.0,4.0,0.07620485567785344,5885.97,1.0,Very High,0.0,1.8041763665855937,0.0,1.879458480667286,0
521.15,Debit,Kansas City,ATM,54.0,Doctor,214.0,1.0,9442.47,625.0,5.0,3.0,0.0551921266363568,8921.32,1.0,Very High,0.0,2.37613814827882,0.0,1.1446293387923803,0
321.79,Credit,Raleigh,ATM,63.0,Retired,,1.0,5959.2,454.0,3.0,4.0,0.053998858907235874,6280.99,,High,,,0.0,2.049336751466115,0
304.93,Debit,Portland,ATM,65.0,Doctor,158.0,1.0,13531.22,618.0,5.0,6.0,0.022535292456999444,13226.289999999999,1.0,High,0.0,2.56094837813931,0.0,3.136323234043168,0
432.08,,El Paso,ATM,40.0,Doctor,145.0,1.0,11500.62,461.0,8.0,5.0,0.03757014839199973,11068.54,1.0,Very High,0.0,2.6144184782653865,0.0,1.1300927679491013,0
694.2,Debit,Milwaukee,ATM,61.0,Retired,72.0,1.0,1389.37,332.0,4.0,2.0,0.49965092092099306,695.1699999999998,1.0,Very High,0.0,4.037424894652652,0.0,1.313534756030921,0
116.86,Debit,Louisville,ATM,55.0,Engineer,171.0,1.0,6706.56,594.0,8.0,5.0,0.017424730413207367,6589.700000000001,1.0,Medium,0.0,1.773585082354618,0.0,0.9557390967470211,0
,Credit,Detroit,,57.0,Doctor,149.0,1.0,7175.29,611.0,5.0,4.0,,,1.0,,,,1.0,3.3195584175241124,0
74.88,Debit,Atlanta,ATM,25.0,Student,202.0,1.0,420.67,529.0,4.0,5.0,0.17800175909858082,345.79,1.0,Low,0.0,2.2569122038578975,0.0,1.7975616614475352,0
,Debit,Philadelphia,Branch,75.0,Retired,99.0,1.0,7323.53,531.0,3.0,4.0,,,1.0,,,,0.0,1.4414462590199142,0
134.7,Debit,Fort Worth,ATM,50.0,Doctor,106.0,,8395.85,440.0,4.0,5.0,0.0160436406081576,8261.15,1.0,Medium,,,0.0,1.3888903411691609,0
890.24,Credit,Las Vegas,Online,33.0,Engineer,161.0,1.0,5140.93,485.0,2.0,7.0,0.1731671117871669,6031.17,1.0,Very High,0.0,2.7090666560627295,0.0,1.150591013894599,0
361.27,Debit,Omaha,ATM,63.0,Doctor,180.0,1.0,7945.57,667.0,3.0,2.0,0.045468103609936104,7584.299999999999,1.0,High,0.0,2.520385765512832,0.0,1.275885381980405,0
131.56,Debit,Charlotte,Branch,44.0,Doctor,42.0,1.0,5873.54,381.0,9.0,6.0,0.022398757818964374,5741.98,1.0,Medium,0.0,2.2722511885360164,0.0,4.108160342287612,0
485.51,Credit,Milwaukee,Online,76.0,Retired,37.0,1.0,3074.45,341.0,2.0,8.0,0.15791767633235212,3559.96,1.0,Very High,0.0,2.7279636756209613,1.0,3.352680551453475,0
547.87,Debit,Columbus,ATM,64.0,Retired,131.0,1.0,6155.76,482.0,6.0,6.0,0.08900119562815964,5607.89,1.0,Very High,0.0,1.7047963539211761,0.0,1.1501570404303576,0
457.3,Debit,Virginia Beach,Online,28.0,Engineer,15.0,1.0,8318.29,496.0,8.0,7.0,0.054975241305604876,7860.990000000001,1.0,Very High,0.0,2.5151770175170722,0.0,1.6281741982514901,0
506.24,Debit,Chicago,ATM,58.0,Engineer,64.0,1.0,230.09,660.0,8.0,4.0,2.2001825372680255,-276.15,1.0,Very High,2.0,6.44382725184839,0.0,1.2268253559582862,0
486.59,Debit,Indianapolis,Branch,57.0,Retired,119.0,1.0,2513.56,320.0,7.0,3.0,0.19358598959245055,2026.97,1.0,Very High,0.0,2.229602789719019,0.0,2.516281640240595,0
163.68,Debit,San Diego,Branch,41.0,Doctor,292.0,1.0,10090.05,402.0,4.0,7.0,0.016221921596027773,9926.369999999999,1.0,Medium,0.0,2.6468495221294734,0.0,1.754044748542623,0
581.65,Debit,Boston,ATM,22.0,Student,176.0,1.0,480.19,664.0,2.0,3.0,1.2112913638351486,-101.45999999999998,1.0,Very High,2.0,2.4343911076841795,0.0,0.9344721914193624,0
52.01,Debit,Mesa,ATM,48.0,Doctor,85.0,1.0,1120.88,362.0,,3.0,0.04640104203839839,1068.8700000000001,2.0,Low,,,0.0,1.4870228363929285,0
630.24,Debit,Boston,ATM,21.0,Student,62.0,1.0,370.81,340.0,9.0,3.0,1.6996305385507402,-259.43,,Very High,,,1.0,4.778427395528422,1
523.74,Debit,Oklahoma City,ATM,43.0,Doctor,159.0,1.0,13498.55,367.0,6.0,5.0,0.03879972293320394,12974.81,1.0,Very High,0.0,2.536354734683136,0.0,1.6062902071615819,0
705.6,Debit,Phoenix,Branch,40.0,Doctor,124.0,3.0,14804.7,622.0,5.0,8.0,0.04766054023384465,14099.1,1.0,Very High,0.0,3.715998320113816,1.0,2.3502445588268746,0
217.5,Credit,Denver,Branch,46.0,Engineer,35.0,1.0,3057.4,377.0,,8.0,0.07113887616929417,3274.9,1.0,High,,,0.0,0.9936543478623769,0
91.48,Debit,Fort Worth,ATM,51.0,Doctor,141.0,1.0,14942.78,650.0,7.0,2.0,0.006122020132799921,14851.300000000001,1.0,Medium,0.0,3.255599190621736,0.0,1.8220032820342087,0
5.25,Debit,San Jose,ATM,39.0,Doctor,49.0,1.0,14143.32,356.0,1.0,3.0,0.00037119997284937344,14138.07,2.0,Low,0.0,3.3453414797841794,0.0,0.999990754904649,0
54.03,Credit,Milwaukee,ATM,56.0,Retired,161.0,1.0,6736.3,411.0,3.0,5.0,0.008020723542597568,6790.33,2.0,Low,0.0,1.9039920354157802,0.0,1.2679612214509401,0
736.73,Debit,Memphis,Branch,48.0,Engineer,10.0,1.0,3313.07,342.0,3.0,5.0,0.2223707920448406,2576.34,1.0,Very High,0.0,2.4497672016736187,0.0,1.4658979816215236,0
368.91,,Virginia Beach,Branch,54.0,Doctor,14.0,1.0,829.71,604.0,6.0,6.0,0.4446252305022237,460.8,1.0,High,0.0,3.6616382795550098,0.0,1.6946942580283917,0
33.06,Credit,Fort Worth,Online,53.0,Retired,170.0,1.0,1540.87,656.0,4.0,5.0,0.021455411553213448,1573.9299999999998,1.0,Low,0.0,1.9869574414158395,0.0,1.32241738425465,0
66.5,Credit,Louisville,Online,32.0,Engineer,144.0,1.0,6820.23,549.0,6.0,4.0,0.009750404311878045,6886.73,1.0,Low,0.0,1.6893739490284445,0.0,1.432255410611955,0
177.08,Debit,Las Vegas,,35.0,Doctor,85.0,1.0,13475.14,667.0,5.0,4.0,0.013141236380475456,13298.06,1.0,Medium,0.0,2.661644070431283,0.0,1.0381391138254983,0
588.54,Debit,Portland,Branch,32.0,Engineer,130.0,1.0,714.45,636.0,4.0,5.0,0.8237665336972495,125.91000000000008,1.0,Very High,2.0,4.505163586657481,0.0,1.9912407385043593,0
173.5,Debit,Nashville,ATM,21.0,Student,282.0,1.0,1306.91,377.0,5.0,4.0,0.13275588984704378,1133.41,1.0,Medium,0.0,2.4677957851010666,0.0,1.94975413433178,0
78.33,Credit,Memphis,Online,56.0,Engineer,189.0,1.0,7255.33,461.0,4.0,4.0,0.01079620086198698,7333.66,1.0,Low,0.0,1.7139048582923877,0.0,1.332249932576964,0
40.66,Debit,Louisville,Branch,59.0,Retired,156.0,1.0,1153.84,307.0,8.0,3.0,0.03523885460722457,1113.1799999999998,1.0,Low,0.0,2.347192097026305,2.0,4.673537336531932,1
97.22,Credit,Atlanta,Branch,77.0,Retired,55.0,1.0,6647.73,622.0,4.0,6.0,0.014624541008735314,6744.95,1.0,Medium,0.0,2.158115511362092,0.0,1.1137253025985263,0
34.07,Debit,Philadelphia,Branch,22.0,Student,81.0,1.0,8709.77,363.0,4.0,4.0,0.003911699160827438,8675.7,1.0,Low,0.0,1.9901613240198672,0.0,1.2482062645836982,0
492.06,Debit,Fresno,Online,23.0,Student,74.0,1.0,857.9,381.0,4.0,4.0,0.5735633523720713,365.84,1.0,Very High,0.0,4.163733662394741,0.0,1.509097003211272,0
842.01,Credit,Virginia Beach,Online,53.0,Doctor,185.0,1.0,509.45,418.0,2.0,7.0,1.6527824124055355,1351.46,1.0,Very High,2.0,3.1653570623578475,0.0,1.3391604724979018,0
73.55,Debit,Atlanta,ATM,51.0,Engineer,158.0,1.0,2812.06,664.0,4.0,4.0,0.026155202947305535,2738.5099999999998,1.0,Low,0.0,1.946865272537164,0.0,1.4810389205860945,0
760.53,Debit,Phoenix,Online,57.0,Engineer,118.0,1.0,6179.91,426.0,3.0,6.0,0.12306489900338355,5419.38,1.0,Very High,0.0,2.026199987903245,0.0,1.1416855081984316,0
273.08,Credit,Houston,Branch,,Engineer,134.0,1.0,6609.3,643.0,4.0,6.0,0.04131753740940795,6882.38,1.0,High,,,0.0,1.452342809056502,0
371.69,Debit,San Francisco,Branch,67.0,Retired,143.0,1.0,3484.32,317.0,4.0,3.0,0.10667504706800753,3112.63,1.0,High,0.0,2.0004125551604193,0.0,1.774591528615779,0
218.96,Debit,Seattle,ATM,18.0,Student,13.0,1.0,754.21,431.0,3.0,2.0,0.290317020458493,535.25,1.0,High,0.0,3.174865655223219,0.0,1.3373622298251928,0
227.39,Debit,Atlanta,Online,18.0,Student,65.0,1.0,751.09,314.0,3.0,5.0,0.3027466748325766,523.7,2.0,High,0.0,2.991588169141051,0.0,1.3433379696128216,0
237.99,Credit,Kansas City,Branch,39.0,Doctor,86.0,1.0,8510.09,545.0,4.0,4.0,0.027965626685499213,8748.08,2.0,High,0.0,2.0185239865000035,0.0,1.440489277228418,0
186.6,Debit,,Online,58.0,Doctor,13.0,1.0,1508.72,488.0,5.0,7.0,0.12368100111352669,1322.1200000000001,1.0,Medium,0.0,2.257724060194912,0.0,1.3808470435822255,0
341.15,Debit,San Jose,Online,18.0,Student,148.0,1.0,511.37,629.0,7.0,7.0,0.6671294757220798,170.22000000000003,2.0,High,0.0,5.040943041755933,0.0,0.9104152647233026,0
434.58,Debit,Memphis,ATM,59.0,Doctor,215.0,1.0,12648.32,424.0,3.0,3.0,0.034358713252036634,12213.74,1.0,Very High,0.0,2.6824859740563225,0.0,3.626063969494426,0
312.88,Credit,Portland,Branch,54.0,Engineer,44.0,1.0,233.21,527.0,6.0,5.0,1.3416234295270357,546.09,1.0,High,2.0,2.4093947839753773,0.0,1.380949818569409,0
75.15,Debit,Boston,ATM,23.0,Student,154.0,1.0,1092.92,412.0,5.0,4.0,0.06876075101562786,1017.7700000000001,1.0,Low,0.0,2.0311718393551077,0.0,0.9790568066808634,0
23.3,Debit,Los Angeles,ATM,59.0,Engineer,161.0,1.0,6711.15,447.0,2.0,8.0,0.0034718341863913043,6687.849999999999,1.0,Low,0.0,2.178603858306744,1.0,7.229907168820889,1
47.38,Credit,Seattle,Online,25.0,Student,61.0,1.0,459.37,634.0,5.0,6.0,0.1031412586803666,506.75,1.0,Low,0.0,2.3507288667168176,0.0,1.2315764958687667,0
512.81,Debit,Sacramento,Branch,79.0,Retired,30.0,1.0,6994.34,473.0,,6.0,0.07331785415064179,6481.530000000001,1.0,Very High,,,0.0,1.0426090051187347,0
488.15,Debit,Louisville,Branch,43.0,Engineer,168.0,1.0,7071.09,461.0,2.0,5.0,0.06903461842516499,6582.9400000000005,1.0,Very High,0.0,1.5225861183259881,0.0,1.7619249677318,0
12.82,Debit,Fort Worth,ATM,44.0,Engineer,156.0,1.0,9045.19,578.0,3.0,7.0,0.001417327883659713,9032.37,2.0,Low,0.0,2.195806790919232,0.0,1.4486831331620496,0
66.9,Credit,Charlotte,Online,79.0,Retired,129.0,4.0,5238.71,566.0,6.0,5.0,0.01277031941069462,5305.61,,Low,,,0.0,1.6674989350177658,0
535.91,Debit,Las Vegas,Online,43.0,Engineer,22.0,1.0,9642.12,485.0,2.0,3.0,0.05558010064176757,9106.210000000001,1.0,Very High,0.0,2.333125344863989,0.0,1.5735847903005664,0
270.72,Credit,Washington,Online,26.0,Engineer,53.0,1.0,6263.96,489.0,2.0,3.0,0.04321866678586709,6534.68,1.0,High,0.0,2.311763776826846,0.0,3.029763482429551,0
97.98,Debit,Denver,Branch,72.0,Retired,18.0,1.0,7460.33,636.0,4.0,4.0,0.013133467286299669,7362.35,2.0,Medium,0.0,2.2443611619535684,0.0,1.2316586707360542,0
196.08,Debit,San Francisco,Online,61.0,Retired,98.0,1.0,4233.82,436.0,2.0,5.0,0.04631278608915826,4037.74,1.0,Medium,0.0,1.533426380740417,0.0,1.7907059942853483,0
251.18,Debit,San Jose,ATM,42.0,Engineer,246.0,1.0,8303.9,521.0,5.0,8.0,0.030248437481183544,8052.719999999999,1.0,High,0.0,2.4464577219025245,0.0,1.7958360782086031,0
44.52,Debit,El Paso,Online,28.0,Student,205.0,1.0,314.28,586.0,5.0,2.0,0.14165712103856437,269.76,1.0,Low,0.0,2.6198071638119185,0.0,1.2029028786420062,0
178.87,Debit,Baltimore,Online,35.0,Doctor,180.0,1.0,5241.23,530.0,9.0,3.0,0.03412748534218113,5062.36,1.0,Medium,0.0,2.42997750076054,0.0,1.318504596419027,0
1176.28,Credit,Kansas City,ATM,54.0,Engineer,174.0,5.0,323.69,319.0,4.0,4.0,3.633970774506472,1499.97,1.0,Very High,1.0,8.347911391516421,0.0,1.2208042799714736,0
386.68,Debit,New York,Branch,46.0,Doctor,128.0,1.0,6863.06,369.0,7.0,7.0,0.056342214697234175,6476.38,2.0,High,0.0,2.082879044940829,0.0,0.8746328755616491,0
167.14,Debit,Denver,Online,76.0,Retired,20.0,1.0,3877.73,559.0,3.0,6.0,0.04310253679343327,3710.59,2.0,Medium,0.0,2.136052422108371,0.0,0.9688606642884344,0
345.22,Debit,Fresno,Branch,69.0,Retired,253.0,1.0,4046.58,425.0,5.0,5.0,0.08531154703478,3701.3599999999997,1.0,High,0.0,1.8626397036621445,0.0,1.4933844453749734,0
74.85,Debit,Raleigh,ATM,72.0,Retired,117.0,1.0,2409.73,314.0,4.0,3.0,0.03106157121337245,2334.88,1.0,Low,0.0,2.1178952733954852,2.0,7.485656024767604,1
671.73,Debit,Washington,Branch,58.0,Engineer,54.0,1.0,5211.88,384.0,4.0,5.0,0.12888439488246084,4540.15,1.0,Very High,0.0,2.037242789290137,0.0,2.415388060590015,0
255.04,Debit,Seattle,ATM,45.0,Engineer,152.0,1.0,6217.86,346.0,4.0,7.0,0.041017327504961516,5962.82,2.0,High,0.0,2.064381264601971,0.0,1.1009888726087393,0
